SAMPLE ID,IGSN,EXPEDITION ID,REFERENCES,LATITUDE,LONGITUDE,LOC PREC,MIN ELEVATION,MAX ELEVATION,TECTONIC SETTING,MIN AGE,AGE,MAX AGE,METHOD,ANALYZED MATERIAL,ROCK TYPE,ROCK NAME,MINERAL,SiO2,TiO2,Al2O3,Cr2O3,Fe2O3,Fe2O3T,FeO,FeOT,NiO,MnO,MgO,CaO,SrO,Na2O,K2O,P2O5,BaO,LOI,H2O,H2O_M,H2O_P,SO2,SO3,V2O3,V2O5,ZnO,CoO,La2O3,Ce2O3,O,Si,Fe,Mn,Ni,Co,Cu,Cd,Zn,As,Ag,FeS2,S,S_SLFI,SLFA,C_NON_CARB,CaCO3,CuO,Cu2O,Dy2O3,FeCO3,Gd2O3,HfO,HfO2,MgCO3,MnCO3,Nb2O3,Nb2O5,Nd2O3,Sc2O3,Sm2O3,Ta2O5,ThO,ThO2,UO2,WO3,Y2O3,ZrO2,Al,Ca,Mg,S_PY,TOC,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Ag,Al,As,Au,B,Ba,Be,Bi,Br,C,Ca,Cd,Co,Cr,Cs,Cu,Ga,GER,Hf,Hg,I,INDIUM,Ir,K,Li,Mg,Mn,Mo,N,Na,Nb,Ni,Os,OS_INI,P,Pa,Pb,Pd,Pt,Rb,Re,Rh,Ru,S,Sb,Sc,Se,Si,Sn,Sr,Ta,Te,Th,Ti,Tl,U,V,W,Y,Zn,Zr,Zr2O3,Ti,As,As,GER,H2O_M,H2O_P,H2O_M,H2O_P,INDIUM
DSDP046-0396B-021-001/080-090,,DSDP046,"SATO, 1978",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.6,1.35,15.3,,,,,9.39,,0.16,7.89,11.5,,2.79,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP046-0396B-021-001/080-091,,DSDP046,"MEVEL, 1979",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,Unknown; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.78,1.04,17.57,,,8.72,,,,0.14,7.42,12.74,,,0.2,0.1,,,,0.7,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.12,0.7,1.12,
DSDP046-0396B-021-001/102-110,,DSDP046,"EMMERMANN, 1979; FLOWER, 1979",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,AAS; IGN; INAA; POT; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.76,0.99,17.27,,2.52,,5.2,,,0.14,8.24,12.15,,2.3,0.17,0.12,,0.57,,0.75,1.24,,,,,,,,,,,,,167,,74,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.51,,6.65,2.2,1,,0.59,4.6,,,,2.28,0.37,,,,,,201,,,,,,,,317,,74,,,1.66,,,,,,13,,,,,,,167,,,,,,,,,,,,,,31,,,,122,0.13,,0.14,,,,39,,22,68,56,,,,,,0.75,1.24,0.75,1.24,
DSDP046-0396B-021-002/016-024,,DSDP046,"MEVEL, 1979",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,Unknown; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.14,1.01,17.44,,,8.65,,,,0.13,7.49,12.54,,,0.17,0.11,,,,0.78,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,1.11,0.78,1.11,
DSDP046-0396B-021-002/037-044,,DSDP046,"SATO, 1978",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.6,1.28,15.5,,,,,8.95,,0.16,8.31,12.06,,2.65,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP046-0396B-021-002/043-044G,,DSDP046,"FLOWER, 1979",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.8,1.29,15.12,,,,,9.01,,0.15,8.24,12.01,,2.66,0.14,0.16,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP046-0396B-021-002/044-047,,DSDP046,"HODGES, 1978",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.2,1.25,15.6,,,,,8.9,,0.13,8.3,11.9,,2.72,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP046-0396B-022-001/008-013,,DSDP046,"DUNGAN, 1978",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,COUL; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,47.95,0.93,17.65,,2.94,,4.54,7.19,,0.16,7.68,11.87,,2.64,0.14,0.07,,,,,2.77,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,2.2,,,,0.01,,,,,,111,,,,,,,,,20.1,,55,,,,,,,2.77,,2.77,
DSDP046-0396B-022-001/030-038,,DSDP046,"FLOWER, 1979",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,AAS; IGN; POT; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.54,0.97,18.24,,3.25,,4.5,,,0.14,7.28,12.31,,2.4,0.15,0.19,,1.21,,1.14,2.21,,,,,,,,,,,,,164,,67,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,,67,,,,,,,,,,,,,,,,164,,,,,,,,1,,,,,,,,,,119,,,,,,,203,,24,67,54,,,,,,1.14,2.21,1.14,2.21,
DSDP046-0396B-022-001/057-061,,DSDP046,"HODGES, 1978",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.1,1.15,15.7,,,,,8.8,,0.12,8.4,12,,2.67,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP046-0396B-022-001/088-092,,DSDP046,"DUNGAN, 1978",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,COUL; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.02,0.96,17.34,,3.26,,4.62,7.55,,0.19,7.8,11.89,,2.5,0.12,0.09,,,,,2.81,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,1.5,,,,0.04,,,,,,112,,,,,,,,,21.1,,59,,,,,,,2.81,,2.81,
DSDP046-0396B-022-001/111-122,,DSDP046,"SATO, 1978",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,51,1.23,15.8,,,,,8.53,,0.18,8.32,12.4,,2.71,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP046-0396B-022-001/111-122,,DSDP046,"SATO, 1978",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,Unknown; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,47.41,1.06,17.26,,3.49,,4.56,,,,7.97,11.61,,2.34,0.12,0.13,,,,1.65,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.41,1.65,2.41,
DSDP046-0396B-022-001/111-122/GM,,DSDP046,"SATO, 1978",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,Unknown; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,47.94,1.33,15.76,,3.78,,5.63,,,,7.36,11.72,,2.43,0.12,0.13,,,,1.39,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,2.61,1.39,2.61,
DSDP046-0396B-022-001/125-134,,DSDP046,"FLOWER, 1979",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,AAS; IGN; POT; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.95,0.96,17.67,,2.75,,4.7,,,0.13,7.79,12.4,,2.4,0.22,0.16,,1.14,,0.94,1.91,,,,,,,,,,,,,159,,76,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,76,,,,,,,,,,,,,,,,159,,,,,,,,2,,,,,,,,,,123,,,,,,,200,,22,64,56,,,,,,0.94,1.91,0.94,1.91,
DSDP046-0396B-022-001/125-134/G,,DSDP046,"FLOWER, 1979",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.86,1.24,15.19,,,,,8.99,,0.17,8.22,12.07,,2.73,0.08,0.11,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP046-0396B-022-002/007-013,,DSDP046,"DUNGAN, 1978",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,COUL; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.44,0.93,17.57,,2.27,,5.14,7.18,,0.16,7.42,12.17,,2.57,0.11,0.06,,,,,1.7,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,1.5,,,,0.08,,,,,,123,,,,,,,,,19.7,,56,,,,,,,1.7,,1.7,
DSDP046-0396B-022-002/008-012,,DSDP046,"EMMERMANN, 1979; FLOWER, 1979",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,AAS; IGN; INAA; POT; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.57,0.92,17.76,,2.39,,4.9,,,0.13,8.44,12.04,,2.4,0.17,0.11,,1.21,,0.79,1.66,,,,,,,,,,,,,180,,75,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,6.2,,6.9,1.9,0.82,,0.6,5,,,,2.4,0.35,,,,,,,,,,,,,,313,,75,,,1.3,,,,,,13,,,,,,,180,,,,,,,,2,,,,,,29,,,,116,,,,,,,193,,22,63,50,,,,,,0.79,1.66,0.79,1.66,
DSDP046-0396B-022-002/061-073,,DSDP046,"MEVEL, 1979",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,Unknown; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.36,0.99,18.33,,,8.8,,,,0.15,7.89,12.14,,,0.28,0.12,,,,1.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,2.75,1.25,2.75,
DSDP046-0396B-022-002/075-080,,DSDP046,"DUNGAN, 1978",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,COUL; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.63,0.97,17.82,,3.08,,4.75,7.52,,0.18,7.68,11.89,,2.57,0.12,0.11,,,,,2.91,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,1.1,,,,0.04,,,,,,113,,,,,,,,,20.7,,57,,,,,,,2.91,,2.91,
DSDP046-0396B-022-002/110-120,,DSDP046,"MEVEL, 1979",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,Unknown; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.17,0.99,17.91,,,8.54,,,,0.14,7.2,12.44,,,0.1,0.11,,,,0.72,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,1.21,0.72,1.21,
DSDP046-0396B-022-003/028-037,,DSDP046,"SATO, 1978",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,Unknown; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.27,1.65,17.3,,3.2,,4.08,,,0.14,7.81,11.99,,2.35,0.23,0.14,,,,1.09,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.58,1.09,1.58,
DSDP046-0396B-022-003/028-038,,DSDP046,"DUNGAN, 1978",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.69,1.15,15.16,0.05,,,,8.97,,0.19,8.02,12.18,,2.63,0.11,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP046-0396B-022-003/028-038,,DSDP046,"DUNGAN, 1978; FLOWER, 1979",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,AAS; IGN; INAA; POT; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.06,0.96,17.79,,3.18,,4.73,7.47,,0.13,8.04,12.34,,2.28,0.17,0.09,,0.77,,1.1,0.8,,,,,,,,,,,,,110,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,6.4,,,2.33,0.89,,0.6,,,,,2.2,0.36,,,,,,,,,,,,,,370,,,,,1.6,,,,,,,,,,,,0.5,110,,,,,,,,2.5,,,,0.02,,31.7,,,,119,,,,,,,,,21,,59,,,,,,1.1,0.8,1.1,0.8,
DSDP046-0396B-022-003/049-056,,DSDP046,"FLOWER, 1979",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,AAS; IGN; POT; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.76,0.95,17.39,,2.56,,5.1,,,0.13,8.52,12.1,,2.3,0.19,0.13,,1.02,,0.72,1.6,,,,,,,,,,,,,183,,73,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,,73,,,,,,,,,,,,,,,,183,,,,,,,,2,,,,,,,,,,119,,,,,,,204,,23,65,49,,,,,,0.72,1.6,0.72,1.6,
DSDP046-0396B-022-003/081-090,,DSDP046,"DUNGAN, 1978",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,COUL; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,47.44,0.98,17.76,,3.13,,4.7,7.52,,0.17,7.34,12,,2.47,0.12,0.05,,,,,3.01,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,1.2,,,,0.03,,,,,,116,,,,,,,,,21.1,,60,,,,,,,3.01,,3.01,
DSDP046-0396B-022-003/092-098,,DSDP046,"FLOWER, 1979",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,AAS; IGN; POT; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.9,1,18,,2.89,,5.2,,,0.13,7.84,12.36,,2.4,0.1,0.09,,0.94,,1,1.59,,,,,,,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,,,,122,,,,,,,214,,23,,,,,,,,1,1.59,1,1.59,
DSDP046-0396B-022-003/104-117,,DSDP046,"MEVEL, 1979",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,Unknown; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.42,1.02,17.37,,,8.61,,,,0.14,7.93,12.51,,,0.12,0.1,,,,0.63,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.8,0.63,0.8,
DSDP046-0396B-022-003/137-143,,DSDP046,"DUNGAN, 1978",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,COUL; INAA; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.88,0.96,17.45,,1.79,,5.86,7.47,,0.18,8.27,12.2,,2.48,0.09,0.08,,,,,1.6,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,0.6,,,,0.09,,,,,,123,,,,,,,,,20.3,,58,,,,,,,1.6,,1.6,
DSDP046-0396B-022-004/004-009,,DSDP046,"EMMERMANN, 1979; FLOWER, 1979",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,AAS; IGN; INAA; POT; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.55,0.96,17.41,,1.41,,6.1,,,0.13,8.13,12.15,,2.5,0.12,0.15,,0.44,,0.45,1.15,,,,,,,,,,,,,171,,69,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,6.6,,6.8,2,0.81,,0.55,4.7,,,,2.2,0.43,,,,,,,,,,,,,,319,,69,,,1.1,,,,,,6,,,,,,,171,,,,,,,,,,,,,,30,,,,119,,,,,,,198,,23,66,56,,,,,,0.45,1.15,0.45,1.15,
DSDP046-0396B-023-001/046-050,,DSDP046,"DUNGAN, 1978",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.65,1.48,15.55,0.03,,,,9.39,,0.16,7.72,11.4,,2.86,0.18,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP046-0396B-023-001/046-050,,DSDP046,"DUNGAN, 1978",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,COUL; INAA; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.11,1.56,16.28,,4.53,,5.42,9.5,,0.19,6.59,11.26,,2.9,0.2,0.16,,,,,2.35,,,,,,,,,,,,,130,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,13,,,3.81,1.28,,1,,,,,3.6,0.53,,,,,,,,,,,,,,320,,,,,3,,,,,,,,,,,,4.1,130,,,,,,,,0.7,,,,0.03,,38.6,,,,161,,,,,,,,,35.5,,110,,,,,,,2.35,,2.35,
DSDP046-0396B-023-001/052-055,,DSDP046,"DUNGAN, 1978",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.65,1.45,15.63,0.03,,,,9.35,,0.16,7.79,11.26,,2.87,0.18,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP046-0396B-023-001/093-096,,DSDP046,"HODGES, 1978",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.7,1.51,16,,,,,9.1,,0.13,8,11.4,,2.94,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP046-0396B-024-001/015-016,,DSDP046,"FLOWER, 1979",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.81,1.52,15.5,,,,,9.13,,0.15,8.08,11.05,,3.12,0.21,0.12,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP046-0396B-024-001/019-023G,,DSDP046,"FLOWER, 1979",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.55,1.56,15.59,,,,,8.96,,0.17,7.53,11.31,,2.97,0.16,0.19,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP046-0396B-024-001/019-024,,DSDP046,"SATO, 1978",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,51.1,1.5,16.5,,,,,9.03,,0.14,8.22,11.31,,3.03,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP046-0396B-024-001/043-048,,DSDP046,"DUNGAN, 1978",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,COUL; TITR; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.39,1.53,16.01,,4.46,,4.41,8.42,,0.2,6.74,11.29,,2.92,0.29,0.14,,,,,2.88,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,4.3,,,,0,,,,,,161,,,,,,,,,32.2,,111,,,,,,,2.88,,2.88,
DSDP046-0396B-024-001/051-053,,DSDP046,"MEVEL, 1979",22.9857,-43.515,0.0001,-4459,-4459,OLD_OCEANIC_CRUST,,,,Unknown; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.1,1.57,16.28,,,10.59,,,,0.17,7.29,11.83,,,0.26,0.18,,,,0.66,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.56,0.66,0.56,
